path,emergency_ids,score
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[90, 79, 61, 484, 420, 334]",0.5806805821646086
"[585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[559, 3, 512]",0.6041960631479684
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[191, 349, 240, 383, 246, 422]",0.604299365978283
"[411, 410, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[386, 496, 338, 230, 77, 239]",0.5414734175529664
"[44, 46, 132, 134, 136, 135]","[412, 482, 585, 83]",0.6465462424491352
"[487, 488, 594, 595, 492, 490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[208, 232, 566, 196, 353]",0.6880679137464053
"[487, 488, 594, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[87, 585, 64, 376, 70]",0.5701186131154035
"[165, 167, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[85, 194, 538, 33]",0.5657825999881717
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[1, 194, 538, 77, 49, 412]",0.49486193328856926
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[396, 398, 585, 351, 244, 386]",0.5475941066591781
"[44, 45, 124, 125, 123]","[479, 31, 196]",0.6913021966129597
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[3, 528, 501, 358]",0.4994025196932044
"[217, 218, 297, 296, 295, 179, 285, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[11, 338, 225, 530, 358, 508]",0.5396017253634877
"[252, 253, 307, 308, 309, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[158, 544, 90, 414, 70, 187]",0.6058565232508817
"[92, 93, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[256, 176, 544, 173]",0.73190043536535
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[517, 1, 53, 388]",0.5506836350256655
"[44, 46, 132, 134, 136, 135]","[347, 23, 585, 418]",0.6465462424491352
"[64, 65, 140, 139, 62, 61, 63]","[1, 236, 510]",0.4799815459379099
"[64, 65, 140, 139, 62, 61, 63]","[540, 355, 180, 168]",0.4799815459379099
"[57, 58, 138, 139, 62, 61, 63]","[194, 7, 506, 248, 512]",0.49727847899261457
"[57, 58, 138, 137, 134, 136, 135]","[348, 411, 379]",0.7180524343751314
"[559, 560, 614, 615, 616, 617, 562, 561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[484, 506, 353, 515, 316]",0.6475769190684055
"[573, 574, 623, 624, 476, 315, 625, 626, 154, 155]","[193, 173, 232]",0.5565682052424319
"[573, 574, 623, 624, 476, 315, 625, 626, 154, 155]","[235, 567, 268, 213, 510]",0.5565682052424319
"[2, 4, 103, 102]","[349, 540, 501, 68, 270, 504]",0.6454703027841154
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[10, 427, 31, 564, 414]",0.604299365978283
"[61, 63]","[379, 571, 490, 526, 496]",0.6770049921564252
"[61, 63]","[379, 571, 490, 526, 496]",0.6770049921564252
"[57, 58, 138, 137, 134, 136, 135]","[175, 232, 158, 160]",0.7180524343751314
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[70, 504, 156, 418, 233, 538]",0.6147590084295445
"[422, 423, 472, 473, 474, 475, 476, 315, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[239, 57, 581, 49]",0.5272552696573931
"[353, 354, 448, 450, 275, 120, 124, 125, 123]","[217, 399, 70, 490, 341, 501]",0.47920787389306696
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[564, 512, 38]",0.6334444742014481
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[49, 586, 353, 246, 252, 168]",0.6369496616518238
"[61, 63]","[225, 270, 578]",0.6770049921564252
"[59, 60, 139, 62, 61, 63]","[515, 404, 338, 355, 548, 401]",0.504520997721128
"[270, 272, 314, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[339, 168, 497]",0.5699352020251027
"[433, 434, 475, 476, 315, 625, 626, 154, 155]","[226, 431, 397, 328, 418, 263]",0.5561420332078592
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[490, 156, 379, 394, 573]",0.6279514743549646
"[268, 269, 313, 314, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[566, 577, 479]",0.5804952385436692
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[501, 524, 411, 393, 66]",0.57397454947068
"[176, 178, 283, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[399, 561, 512]",0.668267509263776
"[42, 43, 119, 124, 125, 123]","[548, 191, 214, 7, 573]",0.7300028949902441
"[44, 45, 124, 125, 123]","[53, 226, 261, 334, 396]",0.6913021966129597
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[584, 552, 411, 53, 114, 55]",0.6369496616518238
"[479, 481, 592, 593, 486, 484, 485, 594, 595, 492, 490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[236, 379, 208, 187, 386]",0.6780342973579538
"[181, 172, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[431, 512, 567, 373, 242, 180]",0.6037463180905238
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[74, 398, 373, 10, 235]",0.604299365978283
"[88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[15, 397, 393, 504, 573, 23]",0.5780114333188184
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[504, 7, 256, 207, 51, 185]",0.628544001307798
"[263, 265, 312, 313, 314, 315, 626, 153, 150, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[248, 538, 506, 382, 355]",0.5504615457291602
"[44, 45, 124, 125, 123]","[399, 388, 98]",0.6913021966129597
"[479, 481, 592, 593, 594, 595, 495, 493, 494, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[388, 226, 185, 585, 351, 429]",0.5028845656956624
"[270, 272, 314, 315, 625, 626, 154, 155]","[7, 96, 397, 584]",0.5516105966035632
"[165, 166, 278, 279, 280, 281, 282, 283, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[431, 1, 83]",0.4948964015405468
"[208, 209, 295, 179, 285, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[576, 217, 160, 70, 7, 361]",0.5000466486694132
"[379, 380, 458, 457, 456, 455, 454, 453, 452, 451, 357, 355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[339, 322, 528, 367, 493]",0.6870048123830749
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[51, 256, 61, 348]",0.6147590084295445
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[224, 484, 508]",0.6318516342694437
"[564, 565, 618, 619, 563, 561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[268, 399, 569, 396, 325, 189]",0.525812315428648
"[263, 265, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[581, 484, 187, 364]",0.5715969133851438
"[90, 91, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[348, 482, 59, 479, 316, 586]",0.5427391082963995
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[2, 554, 334]",0.6369496616518238
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[83, 571, 538]",0.6473930613579442
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[3, 578, 33, 263]",0.6643146472461118
"[31, 34, 116, 118, 119, 124, 125, 123]","[96, 582, 577, 401, 266, 373]",0.6562687888414237
"[173, 174, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[382, 388, 414, 2, 406]",0.6288767515404847
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[567, 213, 334]",0.6800808089315167
"[7, 8, 106, 107, 108, 109, 110, 111, 112, 130, 128, 284, 443, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[191, 55, 320]",0.674241002169772
"[427, 428, 473, 426, 424, 425, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[248, 239, 31]",0.5572938886011337
"[10, 14, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[364, 559, 582, 427, 233]",0.5835443188527916
"[225, 226, 227, 299, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[571, 367, 70, 579, 349]",0.6438772112889694
"[240, 239, 241, 303, 304, 305, 306, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[418, 96, 510, 341, 33]",0.4977470918742961
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[493, 244, 581]",0.6412335996862587
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[238, 501, 334]",0.5929774814749263
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[23, 214, 228]",0.6147590084295445
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[85, 538, 355]",0.5538227923026859
"[328, 329, 439, 332, 331, 333, 440, 441, 442, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[548, 556, 401, 33, 512]",0.5572732532614796
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[114, 416, 376, 584, 79, 364]",0.6643146472461118
"[158, 159, 276, 273, 126, 127, 103, 102]","[263, 70, 556, 422]",0.5313932707469157
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[242, 261, 181]",0.6092035591291683
"[256, 257, 309, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[191, 406, 521]",0.49816908313129504
"[64, 65, 140, 139, 62, 61, 63]","[85, 524, 512]",0.4799815459379099
"[556, 557, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[322, 396, 397, 181]",0.6069310339469565
"[114, 113, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[70, 564, 370, 401, 586]",0.6615999847165738
"[587, 589, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[370, 202, 484]",0.5311827584433639
"[496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[427, 396, 390, 576]",0.6787751588977244
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[386, 382, 398]",0.6369496616518238
"[11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[386, 185, 367]",0.6947940447858001
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[566, 79, 235, 322, 558, 338]",0.6643146472461118
"[57, 58, 138, 137, 134, 136, 135]","[162, 542, 233, 250, 552]",0.7180524343751314
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[236, 208, 424, 180, 393]",0.6279514743549646
"[530, 531, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[521, 341, 44, 496, 501, 88]",0.6940713001457035
"[21, 22, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[376, 173, 390, 339, 252]",0.7155907142604743
"[185, 186, 286, 285, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[83, 322, 404, 512, 181, 1]",0.503211898947086
"[61, 63]","[239, 31, 225, 414]",0.6770049921564252
"[61, 63]","[239, 31, 225]",0.6770049921564252
"[44, 45, 124, 125, 123]","[316, 82, 233, 526, 244]",0.6913021966129597
"[554, 555, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[320, 579, 239]",0.5509016797214139
"[44, 45, 124, 119, 118, 116, 117, 115, 130, 112, 111, 110, 109, 108, 14, 10, 9, 107, 106, 127, 103, 102]","[386, 510, 373, 338, 528]",0.7017735367742792
"[338, 337, 441, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[228, 270, 517, 40, 429]",0.6700798495932629
"[487, 488, 594, 593, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[208, 2, 160, 501, 566, 82]",0.5977821490483691
"[412, 413, 468, 470, 471, 472, 425, 424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[202, 384, 61, 21, 71, 581]",0.6473152339156156
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[31, 55, 536, 433]",0.6818747551721314
"[544, 545, 612, 550, 460, 300, 131, 134, 136, 135]","[226, 420, 316, 92, 242]",0.49174109388549153
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[586, 424, 252, 160]",0.6412651113528572
"[57, 58, 138, 137, 134, 136, 135]","[554, 325, 581, 412, 88, 383]",0.7180524343751314
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[548, 217, 199, 348, 77]",0.6473930613579442
"[51, 52, 136, 135]","[246, 530, 519, 94, 266, 187]",0.598482874802995
"[220, 221, 298, 299, 300, 131, 134, 136, 135]","[338, 517, 559, 578]",0.5037991473762974
"[42, 43, 119, 124, 125, 123]","[11, 33, 347, 90]",0.7300028949902441
"[242, 243, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[587, 379, 68, 386, 23, 254]",0.4628458650211465
"[94, 95, 154, 155]","[55, 242, 358, 479, 585, 508]",0.627873762923672
"[32, 35, 118, 116, 117, 115, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[23, 388, 223, 344, 508]",0.6686112633719027
"[165, 167, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[173, 261, 582, 587]",0.5657825999881717
"[214, 215, 297, 298, 299, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[33, 191, 577, 3, 23]",0.6926037205689036
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[156, 168, 185, 576]",0.6092035591291683
"[11, 13, 108, 107, 106, 127, 103, 102]","[207, 519, 571, 25, 418, 2]",0.5845245213236584
"[57, 58, 138, 137, 134, 136, 135]","[92, 15, 577, 162, 517, 232]",0.7180524343751314
"[433, 434, 475, 474, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[338, 379, 501, 248]",0.5857532764558797
"[28, 29, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[510, 506, 261]",0.6546397311877552
"[353, 354, 448, 450, 275, 120, 124, 125, 123]","[429, 567, 114]",0.47920787389306696
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[548, 528, 431, 344, 381]",0.6279514743549646
"[44, 45, 124, 125, 123]","[587, 552, 191, 524]",0.6913021966129597
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[193, 427, 10, 90]",0.6412651113528572
"[338, 337, 441, 335, 334, 336, 442, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[367, 233, 524]",0.5814519400522458
"[59, 60, 139, 62, 61, 63]","[397, 85, 320, 181, 252]",0.504520997721128
"[44, 45, 124, 125, 123]","[406, 584, 87, 90]",0.6913021966129597
"[208, 209, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[165, 424, 390]",0.654277988699133
"[484, 485, 594, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[382, 94, 412, 490, 28, 328]",0.5543062529993409
"[57, 58, 138, 137, 134, 136, 135]","[331, 558, 68]",0.7180524343751314
"[71, 73, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[42, 501, 544, 554]",0.7092476093214112
"[44, 45, 124, 125, 123]","[173, 348, 406, 564, 567]",0.6913021966129597
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[70, 49, 82, 341, 393, 87]",0.5806805821646086
"[376, 377, 457, 458, 459, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[160, 404, 31, 390, 567, 244]",0.5939596818243524
"[341, 343, 445, 345, 344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[162, 338, 351, 90]",0.6454595693706444
"[61, 63]","[585, 268, 213, 49, 566, 21]",0.6770049921564252
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[420, 424, 404]",0.6817508227720184
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[57, 18, 376, 584]",0.6817508227720184
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[11, 386, 554, 236, 427]",0.6817508227720184
"[322, 323, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[422, 53, 92]",0.5688307972333853
"[44, 45, 124, 125, 123]","[517, 388, 184, 401, 348, 325]",0.6913021966129597
"[358, 359, 449, 448, 447, 446, 445, 444, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[561, 96, 361, 530]",0.47165470005258403
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[254, 569, 83, 96]",0.6843634555337867
"[175, 177, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[196, 270, 521, 427, 484]",0.6471575986037255
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[11, 322, 338, 74, 401]",0.6334444742014481
"[44, 45, 124, 125, 123]","[584, 338, 515, 254, 576, 581]",0.6913021966129597
"[85, 86, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[316, 524, 530, 193]",0.6456204940607638
"[338, 337, 441, 440, 439, 438, 437, 436, 435, 319, 273, 126, 127, 103, 102]","[349, 579, 397, 223, 325]",0.6383677012697353
"[2, 4, 103, 102]","[28, 396, 398, 233, 384]",0.6454703027841154
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[487, 322, 401, 528]",0.5538227923026859
"[517, 518, 604, 523, 521, 522, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[223, 66, 515, 490]",0.6239365230400737
"[18, 20, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[232, 373, 49, 263]",0.6236354969362539
"[242, 243, 304, 305, 306, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[521, 173, 77]",0.6216054589913658
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[2, 10, 156]",0.6369496616518238
"[390, 392, 463, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[25, 32, 239, 21, 386, 370]",0.4559931428006471
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[569, 7, 259, 213, 348, 536]",0.6817508227720184
"[484, 485, 594, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[59, 394, 479, 358, 250, 515]",0.4623062529993409
"[94, 95, 154, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[487, 259, 74, 579, 521]",0.5751491397790011
"[355, 356, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[397, 242, 506]",0.5823325127193844
"[239, 241, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[420, 577, 85, 246, 31, 77]",0.5221806447037731
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[556, 207, 559, 83]",0.6235148817081533
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[394, 28, 373]",0.6381115329584005
"[61, 63]","[536, 224, 88]",0.6770049921564252
"[59, 60, 139, 62, 61, 63]","[331, 431, 334, 71, 510]",0.504520997721128
"[40, 41, 119, 124, 125, 123]","[242, 225, 187]",0.5975794790369787
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[408, 528, 57, 396, 82]",0.6334444742014481
"[61, 63]","[68, 376, 397]",0.6770049921564252
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[351, 534, 61, 414, 239, 242]",0.6843634555337867
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[92, 532, 10, 199, 382]",0.5428568748247323
"[566, 564, 565, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[240, 238, 246, 213, 406]",0.5154007052523883
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[181, 487, 370, 544, 404, 347]",0.6279514743549646
"[571, 572, 622, 623, 624, 476, 315, 314, 313, 312, 311, 310, 258, 256, 257, 309, 308, 307, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[420, 517, 512, 49, 64]",0.5718801086263783
"[7, 8, 106, 127, 103, 102]","[59, 32, 528, 512, 331, 433]",0.6608027742219884
"[44, 45, 124, 125, 123]","[168, 394, 259, 406, 38]",0.6913021966129597
"[482, 483, 592, 593, 594, 595, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[248, 373, 168]",0.7282264711585801
"[487, 488, 594, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[493, 576, 515]",0.5701186131154035
"[61, 63]","[23, 31, 384, 90]",0.6770049921564252
"[479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[228, 168, 230, 238]",0.561175949952549
"[44, 45, 124, 125, 123]","[256, 528, 582, 28, 331]",0.6913021966129597
"[92, 93, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[578, 338, 191, 328]",0.5599651523006705
"[90, 91, 150, 153, 626, 154, 155]","[393, 250, 355, 490]",0.668997250216779
"[64, 65, 140, 139, 62, 61, 63]","[2, 399, 233, 236, 344, 571]",0.4799815459379099
"[176, 178, 283, 284, 128, 130, 115, 117, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[355, 519, 381, 482]",0.6655086265704275
"[44, 45, 124, 125, 123]","[213, 158, 270, 427]",0.6913021966129597
"[44, 45, 124, 125, 123]","[79, 77, 320]",0.6913021966129597
"[521, 522, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[348, 422, 220, 181, 542]",0.5479767813770078
"[1, 6, 103, 102]","[187, 396, 28]",0.6082623498047226
"[578, 585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[348, 542, 207, 156]",0.6074585514546985
"[44, 45, 124, 125, 123]","[196, 168, 254, 256, 490]",0.6913021966129597
"[519, 520, 603, 604, 523, 521, 522, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[398, 558, 501]",0.5094120941038829
"[202, 204, 293, 294, 295, 179, 285, 283, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[88, 79, 77, 33, 85]",0.6455036790373365
"[71, 73, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[2, 577, 353]",0.7036848011558422
